device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A5,2024-09-24,24,24,111.62243037734251,111.62990154540479,0.5086631755260558,110.453725933305,112.563010694071,1.0,True,3.0,3,大维护
A5,2024-09-25,24,24,112.061682417775,111.60544452459699,1.3505811993825325,107.923653419617,113.186731264607,1.0,True,4.0,3,大维护
A5,2024-09-26,23,23,110.590554877413,110.4468841993942,0.9597350936417396,107.971720600845,112.358116752583,0.9583333333333334,True,5.0,3,大维护
A5,2024-09-27,12,11,109.76241599534,109.69325190520964,0.9065782180339965,108.098943580887,110.92499022841,0.4583333333333333,True,6.0,3,大维护
A5,2024-09-28,23,23,108.108664854648,108.04028645106504,1.0792592095512237,105.714255429346,110.050486627415,0.9583333333333334,True,7.0,3,大维护
A5,2024-09-29,24,24,107.21330667294151,107.1071676267132,0.8507659315410315,105.517556515288,108.564635430956,1.0,True,8.0,3,大维护
A5,2024-09-30,24,24,106.06831863876499,106.03612412506216,1.1225429161835871,104.176028403884,107.817013805068,1.0,True,9.0,3,大维护
A5,2024-10-01,12,12,105.17446253654151,105.48342866395625,1.0738883931385688,103.762974970416,107.420096724878,0.5,True,10.0,3,大维护
A5,2024-10-02,24,24,105.1092835353925,105.46169003753084,0.8841807614304088,104.292203660115,107.336866403262,1.0,True,11.0,3,大维护
A5,2024-10-03,24,24,104.6839330142395,104.76949097231262,0.8902239668007117,102.694811985098,106.161199882074,1.0,True,12.0,3,大维护
A5,2024-10-04,24,24,104.42830953667399,104.27701997381916,1.0421185172817051,101.9379129947,106.092518057075,1.0,True,13.0,3,大维护
A5,2024-10-05,14,14,104.4290652563165,104.40835052427464,0.6538312215323463,103.342060092277,105.447557220669,0.5833333333333334,True,14.0,3,大维护
A5,2024-10-06,24,24,103.6473158919465,103.6389403278738,0.7798736249999686,102.289452736242,105.273648781995,1.0,True,15.0,3,大维护
A5,2024-10-07,22,22,103.263707685412,103.39106984499972,0.9798786950253368,101.656648827708,105.29396649265,0.9166666666666666,True,16.0,3,大维护
A5,2024-10-08,24,22,102.48180431401599,102.56470088722531,0.8809151128658727,101.239854584829,104.764662659962,0.9166666666666666,True,17.0,3,大维护
A5,2024-10-09,13,13,101.610209874787,101.84192479706061,0.6486219351827782,100.738709751354,102.872097405583,0.5416666666666666,True,18.0,3,大维护
A5,2024-10-11,19,19,101.455924142967,101.47177213446732,0.7779351959711747,99.833081022246,102.714825454704,0.7916666666666666,True,20.0,3,大维护
A5,2024-10-12,24,23,100.783597701123,100.75102184853242,0.8564555566761214,99.1505794149487,102.196464493625,0.9583333333333334,True,21.0,3,大维护
A5,2024-10-13,16,15,100.548231440515,100.55047339019818,0.9600239647610802,98.7874294153681,102.42874534545,0.625,True,22.0,3,大维护
A5,2024-10-14,19,19,99.9748287259512,99.74273071889563,0.8541728609822123,98.0151073316544,101.23953309116,0.7916666666666666,True,23.0,3,大维护
A5,2024-10-15,24,23,99.2629389949166,99.2633293280519,0.8587467512667777,97.812733251264,100.789540487697,0.9583333333333334,True,24.0,3,大维护
A5,2024-10-16,22,22,98.96447948543175,99.08817416156832,0.9548463007239284,97.4383689870563,100.930914883989,0.9166666666666666,True,25.0,3,大维护
A5,2024-10-17,23,23,98.6311018329068,98.42458047413184,0.8330557639084931,96.8225672194905,100.235831218387,0.9583333333333334,True,26.0,3,大维护
A5,2024-10-18,16,13,97.9978144367428,98.14601272552692,0.913255133961604,96.0357706841632,99.2818615015978,0.5416666666666666,True,27.0,3,大维护
A5,2024-10-19,24,19,97.4805054629828,97.49641351864169,0.9329030875192037,95.8662886350281,99.2493675787498,0.7916666666666666,True,28.0,3,大维护
A5,2024-10-20,24,23,97.3003092817018,97.33190998154369,0.870048259637324,95.5681634419108,98.7849644506928,0.9583333333333334,True,29.0,3,大维护
A5,2024-10-21,24,23,97.1357504787864,97.26567957960675,1.4822093410928978,94.9024845767087,101.658739917428,0.9583333333333334,True,30.0,3,大维护
A5,2024-10-22,13,13,96.3700435436586,96.49425940603668,1.064584055242084,94.8815659571331,98.678619870318,0.5416666666666666,True,31.0,3,大维护
A5,2024-10-23,23,20,96.75631922900385,96.79461331775306,0.9197555985279392,95.2948285605419,98.2815268193508,0.8333333333333334,True,32.0,3,大维护
A5,2024-10-24,20,19,97.3586819404385,97.06053010314966,1.0105242700886443,94.636996978805,98.6355054068812,0.7916666666666666,True,33.0,3,大维护
A5,2024-10-25,15,15,96.7125631857609,96.7664675051433,0.8953924988332453,94.7086812416804,98.7905906654692,0.625,True,34.0,3,大维护
A5,2024-10-26,16,16,96.18925774222629,96.19476003546175,0.6662347673461879,95.2554734015565,97.6816969503357,0.6666666666666666,True,35.0,3,大维护
A5,2024-10-27,23,19,96.3181975295057,96.16174723145048,0.7954896666677903,94.5149287476969,97.3302023435806,0.7916666666666666,True,36.0,3,大维护
A5,2024-10-28,24,24,95.4225865704284,95.40209047015814,0.764911132447839,93.8796404359648,96.9925965203469,1.0,True,37.0,3,大维护
A5,2024-10-29,22,18,94.85633476515335,94.69042798895886,0.9891855826629287,92.5581066426168,96.1514464913558,0.75,True,38.0,3,大维护
A5,2024-10-30,15,14,94.5345088420931,94.6551179733253,0.9407724057831296,93.417693947774,96.199177832263,0.5833333333333334,True,39.0,3,大维护
A5,2024-10-31,23,22,93.58019306431024,93.64629922480735,0.8408157500863814,92.3102551874907,95.3739542644143,0.9166666666666666,True,40.0,3,大维护
A5,2024-11-01,14,14,93.06190188541255,93.246706318572,0.7600948333786367,92.184382662534,94.4941196023225,0.5833333333333334,True,41.0,3,大维护
A5,2024-11-02,22,22,92.55578296837174,92.493074201096,0.5621086246174885,91.5287215345878,93.5385639948124,0.9166666666666666,True,42.0,3,大维护
A5,2024-11-03,24,24,91.64264086703696,91.68087233438678,0.5176738733057034,90.5317072516873,92.7342469390334,1.0,True,43.0,3,大维护
A5,2024-11-04,24,24,91.0510944386033,91.00214284565698,0.6005254948824932,89.8853406001277,91.7536264807172,1.0,True,44.0,3,大维护
A5,2024-11-05,14,14,90.12341252645885,90.26428812334815,0.7533825745473215,88.9125059395789,91.8669600045459,0.5833333333333334,True,45.0,3,大维护
A5,2024-11-06,17,17,89.8202844646769,89.96057983829078,0.5300440978323196,88.8565046487612,91.1571903301579,0.7083333333333334,True,46.0,3,大维护
A5,2024-11-08,10,9,89.0288983717438,89.42848600089638,0.7398005942636947,88.5992037053309,90.6812047382078,0.375,True,48.0,3,大维护
A5,2024-11-09,14,13,88.7768356287666,88.80663925822203,0.5242396086118135,88.051068199272,89.8095895808695,0.5416666666666666,True,49.0,3,大维护
A5,2024-11-10,19,19,88.2556808428289,88.17964021083877,0.5508686725013412,87.119092281381,89.4617589378316,0.7916666666666666,True,50.0,3,大维护
A5,2024-11-11,24,24,87.96826914904764,87.93121113082309,0.775338505050169,86.4771669439189,90.0359315122226,1.0,True,51.0,3,大维护
A5,2024-11-12,23,23,87.3889788956149,87.43305636319151,0.5273466010343573,86.086668633382,88.1908497100758,0.9583333333333334,True,52.0,3,大维护
A5,2024-11-13,19,19,87.5089000550896,87.43449315872533,0.6625375036150095,86.2671350511981,88.7658225578843,0.7916666666666666,True,53.0,3,大维护
A5,2024-11-14,17,17,87.4177667202277,87.30092977836978,0.5726054034257831,86.1490693706058,88.4150228528139,0.7083333333333334,True,54.0,3,大维护
A5,2024-11-15,24,23,87.2404840917991,87.13633736964353,0.5473711028950258,86.0782451779087,88.0025602315798,0.9583333333333334,True,55.0,3,大维护
A5,2024-11-16,24,24,86.73897720033865,86.7270081279276,0.5970255183856167,85.3030404882234,87.7603864801015,1.0,True,56.0,3,大维护
A5,2024-11-17,22,22,86.50978806281525,86.45389840781557,0.7685207201631258,84.8838752056839,87.9205490044255,0.9166666666666666,True,57.0,3,大维护
A5,2024-11-18,13,13,86.2980568275641,86.59187821403046,0.5278465548665674,86.028505969296,87.5226943114002,0.5416666666666666,True,58.0,3,大维护
A5,2024-11-19,24,24,85.85275549613135,85.79236227026364,0.5310067007203385,84.9036646087929,86.81763026432,1.0,True,59.0,3,大维护
A5,2024-11-20,23,23,85.634123089407,85.70048757600127,0.6032831095380137,84.7363996165446,86.8546864214561,0.9583333333333334,True,60.0,3,大维护
A5,2024-11-21,24,24,84.5122633622934,84.471297049298,0.5444863592529905,83.3724644297447,86.031107884303,1.0,True,61.0,3,大维护
A5,2024-11-22,13,13,83.785206737658,83.89441565910974,0.6657511147196112,82.7860084928314,85.2081850919252,0.5416666666666666,True,62.0,3,大维护
A5,2024-11-23,24,20,84.05611915301549,83.92026247831697,1.2997955715134815,79.0691861002193,85.8279135408123,0.8333333333333334,True,63.0,3,大维护
A5,2024-11-24,24,0,,,,,,0.0,False,0.0,4,中维护
A5,2024-11-25,24,24,116.0000848610695,116.00658872022484,0.35046213455302105,115.356018967205,116.726653705632,1.0,True,1.0,4,中维护
A5,2024-11-26,19,19,115.428113692223,115.43339871016906,0.30068423733655886,114.838912283979,115.998796264817,0.7916666666666666,True,2.0,4,中维护
A5,2024-11-27,15,14,114.841207739729,114.77641973781007,0.20455827797936713,114.28198706091,115.003277684863,0.5833333333333334,True,3.0,4,中维护
A5,2024-11-28,23,23,113.838781861947,113.6956194637903,0.520362170155854,112.513600179462,114.50620270211,0.9583333333333334,True,4.0,4,中维护
A5,2024-11-29,23,23,112.586991311742,112.70829011180973,0.5035473576989885,111.974212782868,113.969448799238,0.9583333333333334,True,5.0,4,中维护
A5,2024-11-30,24,24,112.752001027988,112.89529687542942,0.515733341470069,112.044676863616,113.848402767505,1.0,True,6.0,4,中维护
A5,2024-12-01,20,19,112.329391890558,112.34779304573105,0.15380731528672512,112.062642484417,112.652520813002,0.7916666666666666,True,7.0,4,中维护
A5,2024-12-02,17,17,112.280434124509,112.3296451907027,0.20659973376855503,112.040599521733,112.703150728543,0.7083333333333334,True,8.0,4,中维护
A5,2024-12-03,12,11,111.42199740933,111.42242816802919,0.1926344309199478,111.184813266812,111.838375051907,0.4583333333333333,True,9.0,4,中维护
A5,2024-12-04,24,23,110.878622335292,110.89220380227077,0.18941362763923353,110.583874072814,111.318311946422,0.9583333333333334,True,10.0,4,中维护
A5,2024-12-05,23,23,110.505631979381,110.50021192963399,0.18754816279329245,110.127421438802,110.874949146792,0.9583333333333334,True,11.0,4,中维护
A5,2024-12-06,24,24,110.4795250298035,110.5277833241397,0.16813532987012486,110.213819504627,110.817034077325,1.0,True,12.0,4,中维护
A5,2024-12-07,13,10,110.664727603221,110.670098660148,0.2845756542499456,110.198434910832,111.212718344766,0.4166666666666667,True,13.0,4,中维护
A5,2024-12-08,23,23,110.25021621049,110.20712940358432,0.17151261412152558,109.784841910235,110.469015976717,0.9583333333333334,True,14.0,4,中维护
A5,2024-12-09,24,24,110.24903167551949,110.22163689665996,0.17119872855633053,109.887442264532,110.512352170963,1.0,True,15.0,4,中维护
A5,2024-12-10,13,13,109.998831928677,110.03291431517538,0.2141451913212775,109.680712405092,110.538579206443,0.5416666666666666,True,16.0,4,中维护
A5,2024-12-11,22,22,109.6395047038675,109.64053297488755,0.18859883764013746,109.206780573864,109.970491974676,0.9166666666666666,True,17.0,4,中维护
A5,2024-12-12,23,23,109.171769967294,109.15811883910148,0.1837532688713481,108.757943584014,109.481349991145,0.9583333333333334,True,18.0,4,中维护
A5,2024-12-13,23,23,108.280711896547,108.24618394443239,0.20927159352718314,107.85977736813,108.65528246787,0.9583333333333334,True,19.0,4,中维护
A5,2024-12-14,15,15,107.686212263029,107.6614489609342,0.17044957756697185,107.330589542835,108.043849957945,0.625,True,20.0,4,中维护
A5,2024-12-15,22,22,107.23096135022399,107.2071086751691,0.21036765999691792,106.840154406827,107.649237274197,0.9166666666666666,True,21.0,4,中维护
A5,2024-12-16,24,21,106.651278818653,106.68688882390944,0.1976255883537495,106.442103719862,107.112802090057,0.875,True,22.0,4,中维护
A5,2024-12-17,24,21,106.196841509742,106.16297568853308,0.2296799231270973,105.729934422401,106.521386341645,0.875,True,23.0,4,中维护
A5,2024-12-18,15,15,105.26296424585,105.29655036283927,0.17205458565475504,105.054693468022,105.548715472962,0.625,True,24.0,4,中维护
A5,2024-12-19,21,21,104.948464070979,104.99200637348258,0.223845769117301,104.578345020714,105.349877840077,0.875,True,25.0,4,中维护
A5,2024-12-20,24,24,104.361463684346,104.38915850130486,0.27109273607848206,103.914920370363,104.88553038237,1.0,True,26.0,4,中维护
A5,2024-12-21,24,24,103.85595746863899,103.86950032402099,0.1570088237379365,103.550462067955,104.206519351527,1.0,True,27.0,4,中维护
A5,2024-12-22,23,22,103.64507708776401,103.63689853795982,0.13325805760581513,103.292091788693,103.908121672412,0.9166666666666666,True,28.0,4,中维护
A5,2024-12-23,13,13,102.91208232683,102.89681076959954,0.16435095973273994,102.591574552753,103.085187634758,0.5416666666666666,True,29.0,4,中维护
A5,2024-12-24,23,23,102.681804857412,102.67393384437096,0.1991221344966646,102.300987200532,103.029754777443,0.9583333333333334,True,30.0,4,中维护
A5,2024-12-25,24,23,102.312421598009,102.28378974475945,0.2183314364139142,101.738400682999,102.782606543486,0.9583333333333334,True,31.0,4,中维护
A5,2024-12-26,23,23,101.93436368426,101.98587014728022,0.19164915282640096,101.640328896295,102.364329992222,0.9583333333333334,True,32.0,4,中维护
A5,2024-12-27,15,14,101.21103084076401,101.1684885096108,0.19583068309928592,100.71203028516,101.384071746919,0.5833333333333334,True,33.0,4,中维护
A5,2024-12-28,21,19,100.436878755243,100.40896546103778,0.21866754439863023,99.8014638265578,100.821215782061,0.7916666666666666,True,34.0,4,中维护
A5,2024-12-29,24,19,99.6884016121985,99.70901235775696,0.20207762552306308,99.3576281467768,100.108225464457,0.7916666666666666,True,35.0,4,中维护
A5,2024-12-30,23,22,98.76644042348855,98.75413972071033,0.17313678269946134,98.4537786358592,99.0689108552694,0.9166666666666666,True,36.0,4,中维护
A5,2024-12-31,24,23,98.1261103295678,98.13699199307652,0.2118290194929806,97.7365320618362,98.702852379325,0.9583333333333334,True,37.0,4,中维护
A5,2025-01-01,23,22,97.70868219566975,97.69049610053257,0.5235615673083025,96.8315408776956,98.6042358290581,0.9166666666666666,True,38.0,4,中维护
A5,2025-01-02,24,20,97.18565506143625,97.24873304067697,0.5137423380060853,96.5481995305309,98.4338999121593,0.8333333333333334,True,39.0,4,中维护
A5,2025-01-03,24,24,96.21491023358155,96.24527860577238,0.4799983918465106,95.4920208220325,97.0755721798276,1.0,True,40.0,4,中维护
A5,2025-01-04,11,11,95.9582456561416,95.92106901776675,0.493435454108922,95.2275379391366,96.589706647918,0.4583333333333333,True,41.0,4,中维护
A5,2025-01-05,23,23,95.7500063675299,95.65992655709724,0.5212145246512987,93.9101257024011,96.2744387616446,0.9583333333333334,True,42.0,4,中维护
A5,2025-01-06,24,23,94.9805796627224,94.93844087897084,0.5691326147438956,93.4278944063821,95.9113335371532,0.9583333333333334,True,43.0,4,中维护
A5,2025-01-07,23,23,94.668351156947,94.6126158993446,0.48995424498511375,93.5755907945511,95.6182796474295,0.9583333333333334,True,44.0,4,中维护
A5,2025-01-08,18,18,94.4069192520636,94.35160149616516,0.34191804653837454,93.7337367431803,94.8456989014869,0.75,True,45.0,4,中维护
A5,2025-01-09,20,20,93.7797473576671,93.78976322480246,0.42418592656845794,92.9487800500437,94.7224125783388,0.8333333333333334,True,46.0,4,中维护
A5,2025-01-10,24,22,93.2253591396544,93.18515108447049,0.45123239841747353,92.1033376135943,93.9863398189497,0.9166666666666666,True,47.0,4,中维护
A5,2025-01-11,23,23,92.4602262981839,92.46613608628365,0.44199242148450874,91.6339100469322,93.2076702625021,0.9583333333333334,True,48.0,4,中维护
A5,2025-01-12,21,21,92.004672622868,92.06855580195815,0.43319576020318884,91.1668121446045,92.7870831852621,0.875,True,49.0,4,中维护
A5,2025-01-13,15,15,91.4939026128202,91.52275541311573,0.4938148276685368,90.6557051720563,92.5638536874575,0.625,True,50.0,4,中维护
A5,2025-01-14,24,24,90.44843496412494,90.50073397026183,0.41476220541471315,89.6885594074111,91.2594127490566,1.0,True,51.0,4,中维护
A5,2025-01-15,23,23,89.8872796359788,89.95994888378127,0.5207200846961907,89.2861392347829,91.1961375413689,0.9583333333333334,True,52.0,4,中维护
A5,2025-01-16,14,14,88.88419355706421,88.96799554237454,0.5317391872615348,88.1836546374168,90.0767380234098,0.5833333333333334,True,53.0,4,中维护
A5,2025-01-17,23,23,88.9533792118882,88.91877378840927,0.43100411231885494,88.1324748221413,89.7641452193375,0.9583333333333334,True,54.0,4,中维护
A5,2025-01-18,20,20,88.4971581744813,88.57005958622281,0.562112802482029,87.5327864617934,89.531196454642,0.8333333333333334,True,55.0,4,中维护
A5,2025-01-19,14,10,88.07367363863139,88.06426425537937,0.29479557067394735,87.5991754537722,88.6231210818206,0.4166666666666667,True,56.0,4,中维护
A5,2025-01-20,10,10,87.5822131277726,87.56404845407671,0.5393914207507057,86.4496722916345,88.4843163192447,0.4166666666666667,True,57.0,4,中维护
A5,2025-01-21,23,0,,,,,,0.0,False,0.0,5,中维护
A5,2025-01-22,24,24,119.142859645245,119.12171584549559,0.24833000768533692,118.569154682525,119.678237434422,1.0,True,1.0,5,中维护
